Home Team;Away Team;Score;Half Time Score;Match Excitement;Home Team Rating;Away Team Rating;Home Team Possession %;Away Team Possession %;Home Team Off Target Shots;Home Team On Target Shots;Home Team Total Shots;Home Team Blocked Shots;Home Team Corners;Home Team Throw Ins;Home Team Pass Success %;Home Team Aerials Won;Home Team Clearances;Home Team Fouls;Home Team Yellow Cards;Home Team Second Yellow Cards;Home Team Red Cards;Away Team Off Target Shots;Away Team On Target Shots;Away Team Total Shots;Away Team Blocked Shots;Away Team Corners;Away Team Throw Ins;Away Team Pass Success %;Away Team Aerials Won;Away Team Clearances;Away Team Fouls;Away Team Yellow Cards;Away Team Second Yellow Cards;Away Team Red Cards;Home Team Goals Scored;Away Team Goals Scored;Home Team Goals Conceeded;Away Team Goals Conceeded;year
WATFORD;SWANSEA;1-0;1-0;3.6;6.6;5.9;53;47;6.0;7.0;15.0;2.0;6.0;19.0;78.0;21.0;23.0;8.0;0.0;0.0;0.0;5.0;4.0;13.0;4.0;2.0;28.0;76.0;25.0;21.0;13.0;0.0;0.0;0.0;1;0;0;1;2016
SOUTHAMPTON;MANCHESTER CITY;0-3;0-0;5.2;5.2;8.3;41;59;4.0;1.0;8.0;3.0;4.0;19.0;79.0;10.0;17.0;9.0;3.0;0.0;0.0;7.0;5.0;18.0;6.0;8.0;17.0;87.0;7.0;15.0;8.0;0.0;0.0;0.0;0;3;3;0;2016
WEST BROM;LIVERPOOL;0-1;0-1;2.9;5.7;6.9;36;64;5.0;2.0;7.0;1.0;4.0;30.0;68.0;23.0;20.0;15.0;3.0;0.0;0.0;9.0;2.0;15.0;4.0;4.0;27.0;82.0;24.0;34.0;9.0;1.0;0.0;0.0;0;1;1;0;2016
MANCHESTER UNITED;CHELSEA;2-0;1-0;3.3;7.1;5.9;46;54;6.0;3.0;9.0;0.0;1.0;15.0;77.0;14.0;24.0;16.0;3.0;0.0;0.0;4.0;0.0;5.0;1.0;3.0;21.0;79.0;9.0;8.0;20.0;3.0;0.0;0.0;2;0;0;2;2016
MIDDLESBROUGH;ARSENAL;1-2;0-1;5.4;6.2;6.7;35;65;6.0;5.0;13.0;2.0;2.0;20.0;70.0;24.0;20.0;11.0;2.0;0.0;0.0;4.0;4.0;12.0;4.0;4.0;21.0;84.0;25.0;31.0;16.0;2.0;0.0;0.0;1;2;2;1;2016
HULL CITY;WATFORD;2-0;0-0;4.4;7.1;5.6;34;66;3.0;3.0;8.0;2.0;4.0;15.0;69.0;16.0;31.0;10.0;3.0;0.0;1.0;6.0;2.0;14.0;6.0;7.0;23.0;85.0;14.0;12.0;11.0;1.0;0.0;0.0;2;0;0;2;2016
BOURNEMOUTH;MIDDLESBROUGH;4-0;2-0;5.7;8.7;4.4;68;32;7.0;10.0;21.0;4.0;4.0;24.0;90.0;12.0;5.0;4.0;0.0;0.0;0.0;3.0;2.0;5.0;0.0;3.0;21.0;78.0;14.0;31.0;14.0;3.0;1.0;0.0;4;0;0;4;2016
SWANSEA;STOKE;2-0;1-0;4.5;7.1;5.0;45;55;2.0;6.0;10.0;2.0;11.0;21.0;82.0;10.0;22.0;5.0;2.0;0.0;0.0;5.0;3.0;9.0;1.0;4.0;22.0;85.0;16.0;21.0;14.0;2.0;0.0;0.0;2;0;0;2;2016
WEST HAM UTD;EVERTON;0-0;0-0;2.2;6.3;6.1;41;59;5.0;3.0;15.0;7.0;8.0;18.0;74.0;19.0;19.0;9.0;2.0;0.0;0.0;3.0;0.0;4.0;1.0;4.0;22.0;82.0;14.0;24.0;15.0;3.0;0.0;0.0;0;0;0;0;2016
BURNLEY;MANCHESTER UNITED;0-2;0-2;3.6;5.5;7.1;46;54;4.0;0.0;8.0;4.0;3.0;25.0;71.0;20.0;10.0;17.0;2.0;0.0;0.0;3.0;6.0;12.0;3.0;3.0;30.0;78.0;15.0;33.0;16.0;1.0;0.0;0.0;0;2;2;0;2016
LIVERPOOL;CRYSTAL PALACE;1-2;1-1;4.7;5.9;7.0;72;28;7.0;1.0;14.0;6.0;4.0;28.0;83.0;14.0;21.0;8.0;1.0;0.0;0.0;3.0;3.0;7.0;1.0;3.0;24.0;60.0;22.0;34.0;10.0;2.0;0.0;0.0;1;2;2;1;2016
CHELSEA;SOUTHAMPTON;4-2;2-1;9.0;7.2;5.6;48;52;5.0;7.0;17.0;5.0;6.0;22.0;81.0;16.0;25.0;13.0;2.0;0.0;0.0;4.0;4.0;12.0;4.0;7.0;18.0;84.0;7.0;19.0;9.0;2.0;0.0;0.0;4;2;2;4;2016
ARSENAL;SUNDERLAND;2-0;0-0;6.0;7.5;4.7;62;38;10.0;13.0;36.0;13.0;17.0;20.0;88.0;18.0;17.0;15.0;4.0;0.0;0.0;2.0;2.0;6.0;2.0;3.0;9.0;75.0;7.0;32.0;10.0;2.0;0.0;0.0;2;0;0;2;2016
MANCHESTER CITY;WEST BROM;3-1;2-0;6.3;7.9;5.3;71;29;9.0;10.0;21.0;2.0;7.0;21.0;88.0;15.0;10.0;8.0;1.0;0.0;0.0;2.0;2.0;5.0;1.0;1.0;15.0;74.0;6.0;17.0;11.0;2.0;0.0;0.0;3;1;1;3;2016
LEICESTER CITY;TOTTENHAM;1-6;0-2;7.9;4.0;9.0;37;63;3.0;5.0;12.0;4.0;4.0;24.0;72.0;12.0;16.0;11.0;3.0;0.0;0.0;11.0;12.0;26.0;3.0;4.0;24.0;85.0;13.0;28.0;8.0;1.0;0.0;0.0;1;6;6;1;2016
WEST BROM;LEICESTER CITY;0-1;0-1;3.3;6.0;6.5;55;45;7.0;4.0;16.0;5.0;5.0;21.0;75.0;35.0;27.0;14.0;2.0;0.0;0.0;4.0;1.0;6.0;1.0;6.0;20.0;70.0;16.0;30.0;9.0;2.0;0.0;0.0;0;1;1;0;2016
SOUTHAMPTON;HULL CITY;0-0;0-0;3.0;6.3;6.3;52;48;3.0;2.0;11.0;6.0;6.0;26.0;77.0;12.0;27.0;9.0;0.0;0.0;0.0;3.0;1.0;9.0;5.0;6.0;25.0;74.0;18.0;26.0;13.0;3.0;0.0;0.0;0;0;0;0;2016
SUNDERLAND;BOURNEMOUTH;0-1;0-0;4.4;6.0;6.1;41;59;9.0;5.0;17.0;3.0;6.0;19.0;75.0;20.0;20.0;13.0;3.0;0.0;0.0;4.0;7.0;15.0;4.0;5.0;22.0;83.0;16.0;34.0;9.0;2.0;0.0;0.0;0;1;1;0;2016
STOKE;WEST HAM UTD;0-0;0-0;2.9;6.3;6.9;57;43;7.0;4.0;19.0;8.0;5.0;13.0;79.0;22.0;24.0;12.0;1.0;0.0;0.0;4.0;4.0;12.0;4.0;3.0;18.0;78.0;21.0;38.0;3.0;0.0;0.0;0.0;0;0;0;0;2016
CRYSTAL PALACE;BURNLEY;0-2;0-1;4.2;5.6;6.4;63;37;6.0;5.0;15.0;4.0;14.0;38.0;75.0;26.0;22.0;11.0;2.0;0.0;0.0;2.0;3.0;9.0;4.0;4.0;18.0;64.0;30.0;51.0;12.0;0.0;0.0;0.0;0;2;2;0;2016
MANCHESTER UNITED;SWANSEA;1-1;1-0;4.8;6.3;6.5;55;45;5.0;6.0;12.0;1.0;5.0;15.0;84.0;8.0;20.0;11.0;2.0;0.0;0.0;5.0;4.0;12.0;3.0;2.0;17.0;81.0;18.0;30.0;13.0;2.0;0.0;0.0;1;1;1;1;2016
EVERTON;CHELSEA;0-3;0-0;5.5;5.2;7.4;49;51;7.0;3.0;12.0;2.0;2.0;15.0;78.0;14.0;26.0;13.0;3.0;0.0;0.0;3.0;5.0;11.0;3.0;4.0;22.0;80.0;14.0;29.0;11.0;4.0;0.0;0.0;0;3;3;0;2016
MIDDLESBROUGH;MANCHESTER CITY;2-2;1-0;8.1;6.2;6.2;32;68;6.0;6.0;14.0;2.0;4.0;13.0;68.0;14.0;46.0;9.0;4.0;0.0;0.0;10.0;4.0;22.0;8.0;11.0;23.0;88.0;17.0;20.0;9.0;4.0;0.0;0.0;2;2;2;2;2016
TOTTENHAM;ARSENAL;2-0;0-0;5.8;7.8;4.8;51;49;6.0;11.0;20.0;3.0;14.0;24.0;80.0;13.0;30.0;7.0;1.0;0.0;0.0;4.0;4.0;12.0;4.0;5.0;31.0;78.0;11.0;25.0;15.0;3.0;0.0;0.0;2;0;0;2;2016
WATFORD;LIVERPOOL;0-1;0-1;4.0;5.4;7.2;40;60;4.0;2.0;9.0;3.0;3.0;19.0;72.0;19.0;30.0;11.0;3.0;0.0;0.0;2.0;8.0;12.0;2.0;5.0;31.0;80.0;27.0;23.0;9.0;1.0;0.0;0.0;0;1;1;0;2016
WEST HAM UTD;TOTTENHAM;1-0;0-0;3.7;6.6;5.8;32;68;7.0;5.0;13.0;1.0;3.0;23.0;68.0;15.0;44.0;8.0;4.0;0.0;0.0;4.0;5.0;11.0;2.0;7.0;33.0;78.0;17.0;12.0;9.0;2.0;0.0;0.0;1;0;0;1;2016
MANCHESTER CITY;CRYSTAL PALACE;5-0;1-0;7.2;9.7;4.1;69;31;10.0;12.0;26.0;4.0;9.0;13.0;88.0;14.0;26.0;12.0;1.0;0.0;0.0;2.0;2.0;5.0;1.0;3.0;15.0;71.0;12.0;19.0;8.0;3.0;0.0;0.0;5;0;0;5;2016
BURNLEY;WEST BROM;2-2;0-0;7.3;6.0;6.2;55;45;5.0;4.0;14.0;5.0;5.0;19.0;71.0;21.0;31.0;9.0;1.0;0.0;0.0;1.0;3.0;11.0;7.0;8.0;24.0;63.0;34.0;42.0;14.0;3.0;0.0;0.0;2;2;2;2;2016
HULL CITY;SUNDERLAND;0-2;0-0;5.2;4.9;7.5;59;41;5.0;6.0;16.0;5.0;7.0;18.0;79.0;8.0;18.0;10.0;3.0;0.0;0.0;6.0;5.0;12.0;1.0;4.0;20.0;69.0;20.0;27.0;8.0;1.0;0.0;0.0;0;2;2;0;2016
BOURNEMOUTH;STOKE;2-2;0-1;7.3;6.2;6.6;58;42;7.0;2.0;12.0;3.0;0.0;15.0;85.0;14.0;34.0;10.0;2.0;0.0;0.0;6.0;3.0;14.0;5.0;7.0;23.0;78.0;18.0;15.0;15.0;0.0;0.0;0.0;2;2;2;2;2016
LEICESTER CITY;WATFORD;3-0;1-0;6.1;7.5;5.5;42;58;3.0;5.0;11.0;3.0;10.0;14.0;74.0;24.0;29.0;8.0;0.0;0.0;0.0;5.0;7.0;14.0;2.0;1.0;23.0;83.0;22.0;45.0;10.0;0.0;0.0;0.0;3;0;0;3;2016
SWANSEA;EVERTON;1-0;1-0;3.3;7.4;5.5;38;62;2.0;4.0;9.0;3.0;9.0;19.0;76.0;22.0;50.0;5.0;0.0;0.0;0.0;5.0;2.0;9.0;2.0;5.0;23.0;86.0;21.0;24.0;13.0;0.0;0.0;0.0;1;0;0;1;2016
LIVERPOOL;SOUTHAMPTON;0-0;0-0;2.9;6.3;5.9;65;35;4.0;8.0;17.0;5.0;3.0;32.0;83.0;17.0;20.0;9.0;1.0;0.0;0.0;3.0;0.0;4.0;1.0;6.0;26.0;65.0;13.0;33.0;4.0;3.0;0.0;0.0;0;0;0;0;2016
ARSENAL;MANCHESTER UNITED;2-0;0-0;4.5;7.1;6.4;50;50;1.0;4.0;9.0;4.0;5.0;14.0;87.0;7.0;24.0;14.0;1.0;0.0;0.0;4.0;4.0;10.0;2.0;9.0;15.0;85.0;11.0;16.0;10.0;0.0;0.0;0.0;2;0;0;2;2016
CHELSEA;MIDDLESBROUGH;3-0;2-0;5.5;7.9;4.9;57;43;11.0;7.0;21.0;3.0;8.0;8.0;86.0;7.0;10.0;8.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;1.0;16.0;84.0;12.0;24.0;21.0;2.0;0.0;0.0;3;0;0;3;2016
EVERTON;WATFORD;1-0;0-0;3.8;6.7;5.9;62;38;4.0;6.0;15.0;5.0;9.0;22.0;83.0;31.0;53.0;7.0;0.0;0.0;0.0;6.0;2.0;14.0;6.0;8.0;15.0;75.0;25.0;46.0;11.0;3.0;0.0;0.0;1;0;0;1;2016
WEST BROM;CHELSEA;0-1;0-0;4.0;5.9;7.0;32;68;2.0;2.0;7.0;3.0;5.0;14.0;74.0;15.0;28.0;13.0;3.0;0.0;0.0;10.0;5.0;24.0;9.0;8.0;17.0;88.0;14.0;24.0;8.0;0.0;0.0;0.0;0;1;1;0;2016
MANCHESTER CITY;LEICESTER CITY;2-1;2-1;5.7;6.6;5.3;66;34;5.0;5.0;17.0;7.0;9.0;25.0;86.0;18.0;29.0;12.0;3.0;0.0;0.0;3.0;4.0;9.0;2.0;3.0;22.0;68.0;7.0;21.0;16.0;3.0;0.0;0.0;2;1;1;2;2016
SUNDERLAND;SWANSEA;0-2;0-2;3.8;5.8;6.7;53;47;6.0;4.0;13.0;3.0;8.0;26.0;83.0;9.0;18.0;13.0;4.0;0.0;0.0;0.0;3.0;3.0;0.0;4.0;18.0;81.0;16.0;25.0;6.0;0.0;0.0;0.0;0;2;2;0;2016
MIDDLESBROUGH;SOUTHAMPTON;1-2;0-1;5.7;5.4;6.5;42;58;5.0;3.0;14.0;6.0;6.0;15.0;77.0;21.0;14.0;19.0;3.0;0.0;0.0;6.0;4.0;14.0;4.0;3.0;18.0;84.0;27.0;22.0;11.0;0.0;0.0;0.0;1;2;2;1;2016
BOURNEMOUTH;BURNLEY;2-1;1-0;6.1;6.6;5.7;55;45;6.0;6.0;18.0;6.0;7.0;18.0;80.0;18.0;25.0;6.0;0.0;0.0;0.0;7.0;3.0;14.0;4.0;1.0;21.0;73.0;30.0;14.0;11.0;1.0;0.0;0.0;2;1;1;2;2016
STOKE;ARSENAL;1-4;0-1;6.1;5.2;8.0;33;67;3.0;4.0;10.0;3.0;7.0;24.0;69.0;13.0;20.0;13.0;1.0;0.0;0.0;3.0;6.0;10.0;1.0;6.0;19.0;86.0;21.0;24.0;7.0;2.0;0.0;0.0;1;4;4;1;2016
CRYSTAL PALACE;HULL CITY;4-0;2-0;4.9;7.7;4.5;30;70;7.0;4.0;12.0;1.0;3.0;11.0;60.0;21.0;38.0;13.0;3.0;0.0;0.0;6.0;0.0;9.0;3.0;7.0;23.0;80.0;12.0;16.0;14.0;5.0;0.0;0.0;4;0;0;4;2016
WEST HAM UTD;LIVERPOOL;0-4;0-1;7.4;4.1;8.7;33;67;6.0;3.0;10.0;1.0;4.0;12.0;71.0;12.0;21.0;5.0;2.0;0.0;0.0;14.0;11.0;26.0;1.0;6.0;17.0;87.0;17.0;13.0;10.0;0.0;0.0;0.0;0;4;4;0;2016
TOTTENHAM;MANCHESTER UNITED;2-1;1-0;5.9;7.1;5.5;60;40;5.0;7.0;14.0;2.0;8.0;25.0;82.0;13.0;16.0;14.0;1.0;0.0;0.0;6.0;2.0;8.0;0.0;3.0;33.0;76.0;8.0;33.0;15.0;2.0;0.0;0.0;2;1;1;2;2016
SOUTHAMPTON;STOKE;0-1;0-0;4.2;5.9;7.0;61;39;4.0;6.0;15.0;5.0;4.0;15.0;84.0;14.0;21.0;12.0;2.0;0.0;0.0;6.0;3.0;14.0;5.0;10.0;13.0;75.0;23.0;29.0;10.0;4.0;0.0;0.0;0;1;1;0;2016
WATFORD;MANCHESTER CITY;0-5;0-4;5.6;4.4;8.8;33;67;2.0;3.0;6.0;1.0;4.0;19.0;75.0;5.0;6.0;12.0;1.0;0.0;0.0;5.0;9.0;15.0;1.0;5.0;22.0;90.0;8.0;13.0;10.0;0.0;0.0;0.0;0;5;5;0;2016
HULL CITY;TOTTENHAM;1-7;0-3;7.1;4.2;9.0;35;65;4.0;4.0;10.0;2.0;2.0;18.0;74.0;7.0;23.0;14.0;0.0;0.0;0.0;3.0;14.0;19.0;2.0;3.0;24.0;87.0;7.0;15.0;5.0;0.0;0.0;0.0;1;7;7;1;2016
LIVERPOOL;MIDDLESBROUGH;3-0;1-0;5.6;8.0;5.0;74;26;9.0;10.0;25.0;6.0;3.0;27.0;89.0;10.0;18.0;13.0;0.0;0.0;0.0;3.0;3.0;9.0;3.0;3.0;12.0;67.0;21.0;30.0;8.0;1.0;0.0;0.0;3;0;0;3;2016
SWANSEA;WEST BROM;2-1;0-1;6.0;6.8;6.1;65;35;6.0;2.0;12.0;4.0;7.0;20.0;87.0;18.0;17.0;8.0;1.0;0.0;0.0;6.0;5.0;16.0;5.0;4.0;14.0;79.0;12.0;24.0;10.0;1.0;0.0;0.0;2;1;1;2;2016
ARSENAL;EVERTON;3-1;2-0;7.8;6.8;5.2;49;51;3.0;9.0;17.0;5.0;4.0;12.0;84.0;9.0;30.0;10.0;2.0;0.0;1.0;8.0;7.0;22.0;7.0;6.0;13.0;86.0;8.0;20.0;15.0;4.0;0.0;0.0;3;1;1;3;2016
CHELSEA;SUNDERLAND;5-1;1-1;7.1;7.9;4.5;70;30;12.0;8.0;28.0;8.0;11.0;9.0;91.0;10.0;4.0;8.0;1.0;0.0;0.0;2.0;3.0;7.0;2.0;1.0;8.0;78.0;5.0;35.0;15.0;1.0;0.0;0.0;5;1;1;5;2016
MANCHESTER UNITED;CRYSTAL PALACE;2-0;2-0;3.8;7.8;5.7;59;41;3.0;2.0;9.0;4.0;3.0;17.0;88.0;5.0;34.0;16.0;2.0;0.0;0.0;2.0;1.0;6.0;3.0;6.0;21.0;82.0;13.0;5.0;10.0;0.0;0.0;0.0;2;0;0;2;2016
LEICESTER CITY;BOURNEMOUTH;1-1;0-1;4.6;6.4;6.6;49;51;9.0;4.0;20.0;7.0;9.0;30.0;79.0;23.0;10.0;11.0;4.0;0.0;0.0;2.0;4.0;10.0;4.0;1.0;19.0;78.0;23.0;28.0;10.0;1.0;0.0;0.0;1;1;1;1;2016
BURNLEY;WEST HAM UTD;1-2;1-1;5.2;5.4;6.6;45;55;7.0;1.0;9.0;1.0;2.0;24.0;70.0;25.0;20.0;11.0;2.0;0.0;0.0;5.0;4.0;14.0;5.0;5.0;22.0;76.0;22.0;24.0;14.0;2.0;0.0;0.0;1;2;2;1;2016
ARSENAL;LEICESTER CITY;4-3;2-2;9.9;7.7;5.2;70;30;9.0;10.0;27.0;8.0;9.0;21.0;85.0;18.0;30.0;9.0;0.0;0.0;0.0;3.0;3.0;6.0;0.0;4.0;31.0;64.0;18.0;24.0;12.0;1.0;0.0;0.0;4;3;3;4;2017
WATFORD;LIVERPOOL;3-3;2-1;9.0;6.3;6.3;46;54;4.0;4.0;9.0;1.0;3.0;26.0;70.0;22.0;28.0;14.0;0.0;0.0;0.0;8.0;5.0;14.0;1.0;3.0;27.0;74.0;25.0;22.0;8.0;3.0;0.0;0.0;3;3;3;3;2017
CHELSEA;BURNLEY;2-3;0-3;9.6;4.7;6.9;62;38;6.0;6.0;19.0;7.0;8.0;13.0;86.0;17.0;22.0;16.0;4.0;1.0;1.0;4.0;5.0;10.0;1.0;5.0;7.0;75.0;22.0;42.0;11.0;3.0;0.0;0.0;2;3;3;2;2017
EVERTON;STOKE;1-0;1-0;3.0;7.2;6.2;62;38;3.0;4.0;9.0;2.0;6.0;24.0;79.0;19.0;43.0;13.0;1.0;0.0;0.0;6.0;1.0;9.0;2.0;7.0;27.0;72.0;25.0;24.0;10.0;1.0;0.0;0.0;1;0;0;1;2017
WEST BROM;BOURNEMOUTH;1-0;1-0;3.6;6.9;5.6;29;71;9.0;6.0;16.0;1.0;8.0;30.0;65.0;12.0;26.0;15.0;3.0;0.0;0.0;2.0;2.0;9.0;5.0;2.0;14.0;86.0;18.0;17.0;3.0;1.0;0.0;0.0;1;0;0;1;2017
SOUTHAMPTON;SWANSEA;0-0;0-0;2.8;6.1;6.4;60;40;16.0;2.0;29.0;11.0;13.0;26.0;83.0;17.0;11.0;10.0;2.0;0.0;0.0;2.0;0.0;4.0;2.0;0.0;15.0;78.0;18.0;38.0;13.0;1.0;0.0;0.0;0;0;0;0;2017
CRYSTAL PALACE;HUDDERSFIELD;0-3;0-2;5.2;5.1;7.8;57;43;7.0;4.0;14.0;3.0;12.0;19.0;78.0;18.0;18.0;7.0;1.0;0.0;0.0;3.0;6.0;9.0;0.0;9.0;30.0;65.0;16.0;29.0;19.0;3.0;0.0;0.0;0;3;3;0;2017
BRIGHTON;MANCHESTER CITY;0-2;0-0;4.3;5.3;7.1;22;78;2.0;2.0;6.0;2.0;3.0;18.0;61.0;13.0;39.0;6.0;0.0;0.0;0.0;5.0;4.0;14.0;5.0;10.0;17.0;90.0;13.0;8.0;9.0;2.0;0.0;0.0;0;2;2;0;2017
NEWCASTLE;TOTTENHAM;0-2;0-0;4.6;5.0;7.3;27;73;4.0;2.0;6.0;0.0;5.0;26.0;64.0;16.0;29.0;6.0;1.0;0.0;1.0;5.0;6.0;18.0;7.0;7.0;26.0;89.0;15.0;22.0;10.0;2.0;0.0;0.0;0;2;2;0;2017
MANCHESTER UNITED;WEST HAM UTD;4-0;1-0;6.5;8.3;4.8;55;45;8.0;5.0;21.0;8.0;11.0;21.0;85.0;23.0;19.0;19.0;2.0;0.0;0.0;6.0;1.0;9.0;2.0;1.0;13.0;80.0;13.0;26.0;7.0;2.0;0.0;0.0;4;0;0;4;2017
SWANSEA;MANCHESTER UNITED;0-4;0-1;6.5;4.8;8.8;41;59;5.0;1.0;5.0;0.0;3.0;23.0;78.0;19.0;28.0;12.0;1.0;0.0;0.0;6.0;8.0;17.0;3.0;5.0;13.0;87.0;11.0;26.0;11.0;1.0;0.0;0.0;0;4;4;0;2017
LIVERPOOL;CRYSTAL PALACE;1-0;0-0;4.1;8.1;5.2;72;28;5.0;13.0;23.0;5.0;4.0;23.0;85.0;20.0;11.0;12.0;1.0;0.0;0.0;2.0;1.0;4.0;1.0;2.0;20.0;66.0;13.0;26.0;13.0;3.0;0.0;0.0;1;0;0;1;2017
LEICESTER CITY;BRIGHTON;2-0;1-0;3.8;6.9;5.5;45;55;4.0;4.0;14.0;6.0;6.0;17.0;78.0;17.0;16.0;8.0;1.0;0.0;0.0;0.0;2.0;5.0;3.0;2.0;22.0;83.0;16.0;20.0;10.0;0.0;0.0;0.0;2;0;0;2;2017
BURNLEY;WEST BROM;0-1;0-0;2.8;5.5;6.4;68;32;15.0;0.0;20.0;5.0;5.0;22.0;79.0;24.0;33.0;11.0;1.0;0.0;0.0;5.0;1.0;8.0;2.0;5.0;29.0;56.0;20.0;36.0;11.0;0.0;0.0;1.0;0;1;1;0;2017
SOUTHAMPTON;WEST HAM UTD;3-2;2-1;9.5;6.2;5.1;66;34;6.0;5.0;14.0;3.0;7.0;16.0;86.0;16.0;19.0;18.0;1.0;0.0;0.0;6.0;8.0;16.0;2.0;2.0;13.0;67.0;25.0;38.0;10.0;1.0;0.0;1.0;3;2;2;3;2017
BOURNEMOUTH;WATFORD;0-2;0-0;5.0;5.1;7.4;56;44;1.0;2.0;6.0;3.0;8.0;21.0;77.0;16.0;31.0;6.0;1.0;0.0;0.0;7.0;7.0;19.0;5.0;5.0;26.0;78.0;17.0;28.0;14.0;3.0;0.0;0.0;0;2;2;0;2017
STOKE;ARSENAL;1-0;0-0;3.8;6.9;6.0;23;77;5.0;4.0;11.0;2.0;2.0;13.0;64.0;18.0;35.0;6.0;0.0;0.0;0.0;6.0;6.0;18.0;6.0;9.0;21.0;87.0;9.0;9.0;11.0;0.0;0.0;0.0;1;0;0;1;2017
HUDDERSFIELD;NEWCASTLE;1-0;0-0;3.3;6.6;5.9;53;47;3.0;3.0;7.0;1.0;7.0;23.0;77.0;24.0;29.0;13.0;3.0;0.0;0.0;3.0;5.0;13.0;5.0;3.0;29.0;71.0;12.0;27.0;10.0;4.0;0.0;0.0;1;0;0;1;2017
TOTTENHAM;CHELSEA;1-2;0-1;7.0;6.1;6.5;68;32;6.0;6.0;18.0;6.0;14.0;25.0;85.0;12.0;14.0;14.0;4.0;0.0;0.0;4.0;2.0;9.0;3.0;3.0;8.0;70.0;16.0;40.0;21.0;3.0;0.0;0.0;1;2;2;1;2017
MANCHESTER CITY;EVERTON;1-1;0-1;5.5;6.1;6.0;65;35;9.0;6.0;19.0;4.0;7.0;29.0;82.0;22.0;6.0;7.0;2.0;1.0;0.0;5.0;2.0;7.0;0.0;1.0;31.0;66.0;12.0;30.0;9.0;3.0;1.0;0.0;1;1;1;1;2017
BOURNEMOUTH;MANCHESTER CITY;1-2;1-1;7.0;4.8;6.9;30;70;3.0;3.0;9.0;3.0;2.0;19.0;59.0;13.0;31.0;13.0;5.0;0.0;0.0;7.0;8.0;19.0;4.0;5.0;35.0;87.0;23.0;35.0;14.0;5.0;1.0;0.0;1;2;2;1;2017
NEWCASTLE;WEST HAM UTD;3-0;1-0;5.6;7.4;4.8;37;63;6.0;8.0;17.0;3.0;7.0;19.0;62.0;25.0;21.0;17.0;1.0;0.0;0.0;5.0;3.0;8.0;0.0;5.0;32.0;76.0;16.0;22.0;11.0;3.0;0.0;0.0;3;0;0;3;2017
HUDDERSFIELD;SOUTHAMPTON;0-0;0-0;2.6;6.4;6.2;45;55;4.0;6.0;16.0;6.0;5.0;27.0;70.0;25.0;19.0;10.0;0.0;0.0;0.0;3.0;3.0;6.0;1.0;4.0;28.0;76.0;18.0;29.0;10.0;1.0;0.0;0.0;0;0;0;0;2017
CRYSTAL PALACE;SWANSEA;0-2;0-1;3.9;5.2;7.1;53;47;12.0;3.0;16.0;1.0;1.0;27.0;83.0;21.0;9.0;9.0;4.0;0.0;0.0;2.0;3.0;7.0;2.0;1.0;20.0;80.0;18.0;28.0;6.0;1.0;0.0;0.0;0;2;2;0;2017
WATFORD;BRIGHTON;0-0;0-0;2.8;5.8;6.1;42;58;5.0;0.0;8.0;3.0;3.0;29.0;73.0;20.0;36.0;7.0;0.0;0.0;1.0;8.0;2.0;16.0;6.0;11.0;15.0;83.0;20.0;22.0;18.0;1.0;0.0;0.0;0;0;0;0;2017
MANCHESTER UNITED;LEICESTER CITY;2-0;0-0;5.4;7.0;5.6;69;31;7.0;7.0;22.0;8.0;9.0;19.0;87.0;22.0;17.0;8.0;1.0;0.0;0.0;5.0;4.0;11.0;2.0;3.0;14.0;69.0;24.0;41.0;7.0;2.0;0.0;0.0;2;0;0;2;2017
CHELSEA;EVERTON;2-0;2-0;4.5;6.9;5.6;57;43;4.0;7.0;18.0;7.0;6.0;26.0;86.0;16.0;23.0;12.0;2.0;0.0;0.0;5.0;0.0;7.0;2.0;3.0;20.0;81.0;10.0;28.0;7.0;2.0;0.0;0.0;2;0;0;2;2017
WEST BROM;STOKE;1-1;0-0;4.5;6.4;6.3;43;57;8.0;2.0;10.0;1.0;10.0;21.0;76.0;13.0;24.0;10.0;2.0;0.0;0.0;9.0;2.0;16.0;5.0;4.0;19.0;87.0;29.0;40.0;9.0;2.0;0.0;0.0;1;1;1;1;2017
LIVERPOOL;ARSENAL;4-0;2-0;5.7;8.5;4.6;49;51;5.0;10.0;18.0;3.0;4.0;17.0;81.0;11.0;19.0;6.0;2.0;0.0;0.0;6.0;0.0;8.0;2.0;3.0;18.0;81.0;14.0;21.0;9.0;4.0;0.0;0.0;4;0;0;4;2017
TOTTENHAM;BURNLEY;1-1;0-0;5.4;6.4;6.5;67;33;6.0;5.0;28.0;17.0;10.0;14.0;86.0;15.0;19.0;9.0;0.0;0.0;0.0;8.0;3.0;13.0;2.0;7.0;13.0;71.0;27.0;36.0;9.0;0.0;0.0;0.0;1;1;1;1;2017
MANCHESTER CITY;LIVERPOOL;5-0;2-0;6.9;9.3;4.2;66;34;3.0;10.0;13.0;0.0;8.0;21.0;90.0;9.0;14.0;10.0;2.0;0.0;0.0;2.0;3.0;7.0;2.0;3.0;17.0;77.0;4.0;22.0;9.0;2.0;0.0;1.0;5;0;0;5;2017
