Id;date;year;Home Team;Away Team;Score;Home Team Goals Scored;Away Team Goals Scored;Home Team Goals Conceeded;Away Team Goals Conceeded;Half Time Score;Match Excitement;Home Team Rating;Away Team Rating;Home Team Possession %;Away Team Possession %;Home Team Off Target Shots;Home Team On Target Shots;Home Team Total Shots;Home Team Blocked Shots;Home Team Corners;Home Team Throw Ins;Home Team Pass Success %;Home Team Aerials Won;Home Team Clearances;Home Team Fouls;Home Team Yellow Cards;Home Team Second Yellow Cards;Home Team Red Cards;Away Team Off Target Shots;Away Team On Target Shots;Away Team Total Shots;Away Team Blocked Shots;Away Team Corners;Away Team Throw Ins;Away Team Pass Success %;Away Team Aerials Won;Away Team Clearances;Away Team Fouls;Away Team Yellow Cards;Away Team Second Yellow Cards;Away Team Red Cards;xG Home Team;xG Away Team;NonShot xG Home Team;NonShot xG Away Team;SPI Rate Home Team;SPI Rate Away Team
2586;2019-03-02;2020;TOTTENHAM;MAN UTD;1-3;1;3;3;1;1-0;6.8;5.6;7.7;47;53;6.0;3.0;12.0;3.0;7.0;20.0;81.0;7.0;14.0;11.0;1.0;0.0;0.0;2.0;7.0;12.0;3.0;5.0;19.0;84.0;16.0;16.0;15.0;5.0;0.0;0.0;1.2;1.88;0.59;1.69;78.65;87.98
1137;2019-03-03;2016;MAN UTD;CRYSTAL PALACE;2-0;2;0;0;2;2-0;3.8;7.8;5.7;59;41;3.0;2.0;9.0;4.0;3.0;17.0;88.0;5.0;34.0;16.0;2.0;0.0;0.0;2.0;1.0;6.0;3.0;6.0;21.0;82.0;13.0;5.0;10.0;0.0;0.0;0.0;2.02;1.31;0.98;1.09;59.28;57.65
1533;2019-03-03;2018;WEST HAM;BOURNEMOUTH;1-2;1;2;2;1;1-0;5.7;5.5;6.5;61;39;3.0;5.0;11.0;3.0;6.0;20.0;81.0;26.0;18.0;14.0;6.0;0.0;0.0;3.0;5.0;12.0;4.0;4.0;19.0;77.0;19.0;31.0;10.0;2.0;0.0;0.0;1.11;1.83;1.06;1.44;63.44;63.61
2615;2019-03-03;2020;NEWCASTLE;ARSENAL;0-2;0;2;2;0;0-1;4.4;4.9;7.3;38;62;3.0;1.0;5.0;1.0;3.0;13.0;87.0;11.0;13.0;10.0;2.0;0.0;1.0;10.0;5.0;19.0;4.0;7.0;11.0;91.0;10.0;11.0;9.0;1.0;0.0;0.0;0.75;2.04;0.64;1.82;56.05;59.09
1335;2019-03-09;2017;MAN UTD;BURNLEY;2-2;2;2;2;2;0-2;8.5;6.6;5.2;71;29;7.0;6.0;24.0;11.0;12.0;24.0;84.0;33.0;18.0;10.0;3.0;0.0;0.0;1.0;2.0;3.0;0.0;2.0;18.0;58.0;21.0;56.0;14.0;7.0;0.0;0.0;2.06;0.72;3.21;0.99;80.6;58.19
1446;2019-03-09;2017;LEICESTER CITY;ARSENAL;3-1;3;1;1;3;1-0;8.1;7.7;4.8;40;60;6.0;10.0;19.0;3.0;6.0;18.0;78.0;14.0;20.0;7.0;2.0;0.0;0.0;4.0;7.0;14.0;3.0;6.0;21.0;81.0;12.0;22.0;12.0;2.0;0.0;1.0;1.45;0.64;1.61;2.28;52.78;57.43
1676;2019-03-09;2018;CHELSEA;MAN CITY;2-0;2;0;0;2;1-0;4.8;7.5;6.0;39;61;1.0;5.0;8.0;2.0;1.0;22.0;81.0;18.0;31.0;12.0;2.0;0.0;0.0;6.0;4.0;14.0;4.0;13.0;23.0;88.0;7.0;11.0;11.0;0.0;0.0;0.0;0.84;0.94;0.99;1.98;86.18;94.07
1854;2019-03-09;2018;SOUTHAMPTON;WOLVES;3-1;3;1;1;3;2-1;5.8;7.3;5.5;31;69;4.0;6.0;12.0;2.0;4.0;19.0;64.0;21.0;35.0;13.0;1.0;0.0;0.0;8.0;2.0;17.0;7.0;9.0;30.0;81.0;27.0;16.0;8.0;3.0;0.0;0.0;1.48;1.35;1.02;1.69;67.49;68.09
2173;2019-03-09;2019;WEST HAM;SOUTHAMPTON;3-1;3;1;1;3;2-1;5.9;6.8;5.5;34;66;5.0;7.0;14.0;2.0;4.0;29.0;58.0;32.0;35.0;8.0;1.0;0.0;0.0;3.0;2.0;10.0;5.0;9.0;25.0;75.0;29.0;22.0;11.0;1.0;0.0;0.0;2.63;0.9;1.15;1.28;65.53;71.96
2283;2019-03-09;2020;WEST HAM;NEWCASTLE;0-2;0;2;2;0;0-0;5.3;5.6;6.7;58;42;5.0;3.0;15.0;7.0;8.0;17.0;83.0;16.0;16.0;13.0;2.0;0.0;0.0;7.0;2.0;15.0;6.0;7.0;10.0;78.0;22.0;27.0;7.0;2.0;0.0;0.0;0.97;1.48;1.1;1.86;70.38;64.72
2623;2019-03-09;2020;MAN CITY;CHELSEA;1-2;1;2;2;1;1-0;6.8;5.6;7.0;49;51;6.0;4.0;16.0;6.0;6.0;16.0;91.0;5.0;13.0;12.0;2.0;0.0;0.0;4.0;5.0;12.0;3.0;2.0;15.0;90.0;10.0;11.0;10.0;0.0;0.0;0.0;1.9;0.7;1.27;1.02;93.26;89.41
1719;2019-03-10;2018;MAN UTD;BOURNEMOUTH;4-1;4;1;1;4;3-1;6.4;7.8;4.8;65;35;0.0;8.0;11.0;3.0;4.0;21.0;91.0;11.0;20.0;10.0;2.0;0.0;1.0;2.0;3.0;7.0;2.0;5.0;18.0;80.0;11.0;19.0;7.0;0.0;0.0;0.0;2.95;0.82;1.71;1.25;78.36;64.51
2566;2019-03-10;2020;FULHAM;LEEDS UTD;1-2;1;2;2;1;1-1;5.8;6.2;7.4;52;48;4.0;6.0;13.0;3.0;13.0;28.0;73.0;19.0;29.0;13.0;2.0;0.0;0.0;7.0;4.0;13.0;2.0;7.0;25.0;70.0;13.0;38.0;12.0;2.0;0.0;0.0;1.49;1.33;1.41;1.18;71.28;71.14
2579;2019-03-10;2020;WOLVES;WEST HAM;2-3;2;3;3;2;1-3;8.4;5.7;6.7;66;34;13.0;5.0;20.0;2.0;4.0;16.0;88.0;18.0;14.0;9.0;1.0;0.0;0.0;3.0;6.0;9.0;0.0;2.0;20.0;74.0;23.0;22.0;9.0;4.0;0.0;0.0;2.54;0.87;1.84;0.77;88.85;73.82
1945;2019-03-16;2019;WOLVES;CHELSEA;2-5;2;5;5;2;0-3;8.0;5.2;7.8;44;56;4.0;4.0;11.0;3.0;7.0;30.0;77.0;17.0;13.0;8.0;1.0;0.0;0.0;7.0;6.0;15.0;2.0;5.0;26.0;85.0;22.0;27.0;11.0;2.0;0.0;0.0;1.55;2.52;1.0;1.69;73.43;83.5
2001;2019-03-16;2019;ASTON VILLA;LIVERPOOL;1-2;1;2;2;1;1-0;6.6;5.3;7.1;26;74;2.0;2.0;5.0;1.0;2.0;22.0;59.0;18.0;47.0;12.0;1.0;0.0;0.0;10.0;6.0;25.0;9.0;10.0;31.0;84.0;22.0;21.0;9.0;2.0;0.0;0.0;1.07;1.54;0.66;2.71;78.8;72.87
2536;2019-03-16;2020;TOTTENHAM;BURNLEY;4-0;4;0;0;4;3-0;5.2;7.7;4.8;59;41;7.0;7.0;16.0;2.0;3.0;18.0;83.0;24.0;24.0;6.0;0.0;0.0;0.0;4.0;3.0;10.0;3.0;4.0;14.0;78.0;26.0;12.0;10.0;0.0;0.0;0.0;2.85;0.67;0.92;1.04;78.14;68.55
1436;2019-03-17;2017;CHELSEA;CRYSTAL PALACE;2-1;2;1;1;2;2-0;7.5;7.8;5.1;62;38;9.0;11.0;27.0;7.0;12.0;22.0;87.0;18.0;20.0;8.0;1.0;0.0;0.0;5.0;2.0;9.0;2.0;3.0;15.0;80.0;15.0;34.0;9.0;2.0;0.0;0.0;4.03;1.24;4.6;1.66;80.56;60.69
1975;2019-03-17;2019;WEST HAM;CRYSTAL PALACE;1-2;1;2;2;1;0-0;5.6;5.5;6.7;52;48;4.0;4.0;9.0;1.0;2.0;23.0;82.0;26.0;14.0;11.0;3.0;0.0;0.0;1.0;4.0;7.0;2.0;2.0;19.0;80.0;18.0;18.0;7.0;2.0;0.0;0.0;1.38;2.14;1.02;1.31;70.0;70.37
1058;2019-03-30;2016;SWANSEA;MIDDLESBROUGH;0-0;0;0;0;0;0-0;2.4;6.5;5.9;56;44;6.0;3.0;15.0;6.0;11.0;30.0;80.0;23.0;14.0;9.0;2.0;0.0;0.0;4.0;1.0;8.0;3.0;3.0;14.0;72.0;23.0;35.0;16.0;3.0;0.0;0.0;0.67;2.81;1.18;0.46;68.32;84.78
1345;2019-03-30;2017;BOURNEMOUTH;EVERTON;2-1;2;1;1;2;1-0;5.7;7.0;5.4;47;53;7.0;7.0;18.0;4.0;4.0;25.0;70.0;26.0;23.0;8.0;0.0;0.0;0.0;3.0;1.0;6.0;2.0;4.0;21.0;74.0;22.0;28.0;13.0;0.0;0.0;0.0;1.77;0.71;2.41;0.77;54.28;60.05
1383;2019-03-30;2017;CHELSEA;BOURNEMOUTH;0-3;0;3;3;0;0-0;5.7;5.2;8.4;66;34;8.0;5.0;21.0;8.0;8.0;29.0;84.0;23.0;9.0;5.0;1.0;0.0;0.0;2.0;5.0;11.0;4.0;5.0;20.0;73.0;10.0;36.0;12.0;0.0;0.0;0.0;1.35;1.39;2.18;0.48;84.98;57.23
1408;2019-03-30;2017;SOUTHAMPTON;LIVERPOOL;0-2;0;2;2;0;0-2;3.9;6.0;6.8;52;48;2.0;4.0;6.0;0.0;3.0;26.0;78.0;21.0;11.0;5.0;1.0;0.0;0.0;8.0;4.0;16.0;4.0;1.0;28.0;78.0;20.0;22.0;8.0;2.0;0.0;0.0;0.98;2.42;1.28;1.64;59.95;86.56
1664;2019-03-30;2018;WOLVES;CHELSEA;2-1;2;1;1;2;0-1;5.4;6.8;5.9;30;70;3.0;2.0;6.0;1.0;1.0;15.0;74.0;16.0;18.0;18.0;4.0;0.0;0.0;10.0;3.0;17.0;4.0;5.0;24.0;88.0;19.0;18.0;10.0;4.0;0.0;0.0;0.77;1.78;0.76;1.19;67.62;86.58
2140;2019-03-30;2019;LEICESTER CITY;CHELSEA;2-2;2;2;2;2;0-0;7.0;6.4;6.2;50;50;5.0;4.0;14.0;5.0;4.0;24.0;78.0;17.0;17.0;16.0;2.0;0.0;0.0;1.0;3.0;7.0;3.0;6.0;29.0;78.0;16.0;18.0;14.0;2.0;0.0;0.0;1.6;0.79;1.13;1.35;81.3;86.07
2343;2019-03-30;2020;LIVERPOOL;WEST HAM;2-1;2;1;1;2;1-1;5.2;7.0;5.5;72;28;3.0;5.0;9.0;1.0;1.0;22.0;88.0;16.0;14.0;13.0;0.0;0.0;0.0;0.0;3.0;4.0;1.0;2.0;11.0;69.0;20.0;25.0;14.0;1.0;0.0;0.0;2.27;1.39;1.58;0.3;64.88;75.99
1810;2019-03-31;2018;CRYSTAL PALACE;BRIGHTON;1-2;1;2;2;1;0-1;5.0;6.2;6.6;63;37;5.0;3.0;15.0;7.0;8.0;27.0;82.0;11.0;10.0;8.0;1.0;0.0;0.0;1.0;3.0;4.0;0.0;0.0;22.0;72.0;14.0;30.0;18.0;5.0;0.0;0.0;1.65;0.15;1.91;0.69;71.91;62.35
2027;2019-03-31;2019;MAN CITY;CHELSEA;2-1;2;1;1;2;2-1;6.0;7.0;6.3;47;53;7.0;4.0;15.0;4.0;8.0;20.0;85.0;12.0;11.0;5.0;1.0;0.0;0.0;6.0;2.0;11.0;3.0;2.0;10.0;89.0;7.0;23.0;9.0;1.0;0.0;0.0;1.26;0.95;2.28;1.08;95.24;87.16
1059;2019-04-01;2016;ARSENAL;MAN CITY;2-2;2;2;2;2;1-2;7.2;6.4;6.8;44;56;5.0;3.0;8.0;0.0;3.0;17.0;76.0;13.0;21.0;8.0;3.0;0.0;0.0;6.0;5.0;14.0;3.0;8.0;22.0;79.0;16.0;23.0;15.0;2.0;0.0;0.0;0.87;1.32;1.42;1.94;78.22;84.76
1366;2019-04-02;2017;TOTTENHAM;EVERTON;4-0;4;0;0;4;1-0;5.7;8.3;4.4;61;39;6.0;10.0;20.0;4.0;3.0;26.0;84.0;22.0;22.0;11.0;0.0;0.0;0.0;4.0;0.0;7.0;3.0;3.0;21.0;72.0;16.0;24.0;15.0;2.0;0.0;0.0;4.65;0.43;1.44;0.7;83.8;58.39
1403;2019-04-02;2017;WEST HAM;WATFORD;2-0;2;0;0;2;1-0;3.9;6.9;5.9;36;64;2.0;4.0;8.0;2.0;8.0;24.0;61.0;31.0;48.0;11.0;1.0;0.0;0.0;3.0;4.0;11.0;4.0;7.0;27.0;73.0;32.0;26.0;7.0;1.0;0.0;0.0;1.54;0.79;1.26;2.04;56.36;61.39
887;2019-04-03;2016;ARSENAL;BOURNEMOUTH;3-1;3;1;1;3;1-1;6.4;6.8;5.7;51;49;7.0;3.0;16.0;6.0;3.0;22.0;82.0;14.0;20.0;12.0;3.0;0.0;0.0;5.0;3.0;9.0;1.0;10.0;27.0;78.0;14.0;33.0;13.0;5.0;0.0;0.0;3.01;2.0;3.0;1.42;84.45;60.85
1636;2019-04-03;2018;LIVERPOOL;FULHAM;2-0;2;0;0;2;1-0;4.5;7.3;5.7;73;27;7.0;7.0;21.0;7.0;6.0;26.0;87.0;11.0;13.0;11.0;1.0;0.0;0.0;4.0;3.0;8.0;1.0;3.0;30.0;71.0;10.0;32.0;9.0;1.0;0.0;0.0;2.45;0.54;1.93;0.26;90.54;57.5
2247;2019-04-03;2019;TOTTENHAM;ARSENAL;2-1;2;1;1;2;1-1;7.4;6.9;5.5;37;63;1.0;9.0;15.0;5.0;6.0;16.0;81.0;14.0;21.0;16.0;5.0;0.0;0.0;6.0;4.0;13.0;3.0;5.0;8.0;89.0;11.0;12.0;11.0;3.0;0.0;0.0;2.49;0.74;0.68;0.82;75.82;79.66
1260;2019-04-05;2017;WEST HAM;LEICESTER CITY;1-1;1;1;1;1;1-1;3.8;6.5;6.6;49;51;3.0;4.0;8.0;1.0;5.0;27.0;79.0;28.0;14.0;9.0;1.0;0.0;0.0;5.0;2.0;7.0;0.0;5.0;21.0;77.0;23.0;35.0;12.0;1.0;0.0;0.0;0.98;0.67;1.41;0.44;54.45;61.92
1196;2019-04-06;2017;SOUTHAMPTON;MAN UTD;0-1;0;1;1;0;0-1;3.5;6.1;6.6;61;39;6.0;4.0;14.0;4.0;8.0;21.0;83.0;6.0;10.0;12.0;1.0;0.0;0.0;3.0;4.0;9.0;2.0;4.0;18.0;78.0;18.0;40.0;9.0;4.0;0.0;0.0;0.84;1.11;1.65;1.13;61.6;85.13
1705;2019-04-06;2018;BURNLEY;EVERTON;1-5;1;5;5;1;1-3;6.3;4.3;7.8;49;51;6.0;4.0;11.0;1.0;5.0;23.0;68.0;38.0;20.0;11.0;2.0;0.0;0.0;3.0;6.0;13.0;4.0;7.0;21.0;72.0;53.0;31.0;19.0;4.0;0.0;0.0;1.63;1.69;1.11;1.2;57.43;70.71
2232;2019-04-06;2019;ARSENAL;LEICESTER CITY;1-1;1;1;1;1;1-0;5.4;6.4;6.4;38;62;2.0;7.0;11.0;2.0;10.0;30.0;70.0;17.0;12.0;10.0;1.0;0.0;1.0;7.0;5.0;13.0;1.0;1.0;22.0;83.0;16.0;20.0;14.0;0.0;0.0;0.0;1.34;1.29;1.54;1.17;79.44;82.38
1708;2019-04-07;2018;WATFORD;CHELSEA;1-2;1;2;2;1;1-1;5.7;5.5;6.9;35;65;6.0;2.0;11.0;3.0;3.0;16.0;78.0;20.0;12.0;15.0;1.0;0.0;0.0;5.0;4.0;10.0;1.0;4.0;14.0;89.0;15.0;13.0;5.0;0.0;0.0;0.0;1.11;1.79;1.74;1.29;71.45;85.64
1455;2019-04-08;2017;WATFORD;BOURNEMOUTH;2-2;2;2;2;2;1-1;8.0;5.8;6.7;50;50;4.0;5.0;16.0;7.0;7.0;21.0;76.0;15.0;10.0;16.0;4.0;0.0;0.0;4.0;6.0;13.0;3.0;4.0;20.0;79.0;21.0;37.0;6.0;0.0;0.0;0.0;2.19;0.25;2.09;1.28;78.47;52.82
765;2019-04-12;2016;CRYSTAL PALACE;WEST BROM;0-1;0;1;1;0;0-0;3.3;5.9;6.8;62;38;7.0;4.0;14.0;3.0;3.0;21.0;72.0;21.0;21.0;12.0;2.0;0.0;0.0;8.0;3.0;13.0;2.0;6.0;34.0;58.0;21.0;23.0;15.0;2.0;0.0;0.0;1.24;1.84;1.71;1.56;58.98;59.74
1841;2019-04-13;2018;WOLVES;MAN UTD;2-1;2;1;1;2;1-1;6.1;7.0;5.1;50;50;5.0;2.0;9.0;2.0;3.0;11.0;82.0;21.0;25.0;5.0;1.0;0.0;0.0;7.0;4.0;18.0;7.0;5.0;20.0;81.0;23.0;11.0;11.0;3.0;1.0;0.0;3.04;0.08;0.6;2.15;94.84;57.68
2113;2019-04-13;2019;CHELSEA;BURNLEY;3-0;3;0;0;3;2-0;5.2;7.8;4.5;65;35;4.0;8.0;18.0;6.0;10.0;31.0;84.0;15.0;9.0;7.0;0.0;0.0;0.0;2.0;2.0;7.0;3.0;3.0;17.0;70.0;21.0;22.0;4.0;3.0;0.0;0.0;2.9;0.55;1.33;0.29;85.02;68.81
2115;2019-04-13;2019;MAN UTD;NORWICH;4-0;4;0;0;4;1-0;4.9;8.3;5.1;60;40;4.0;6.0;13.0;3.0;4.0;23.0;86.0;10.0;7.0;18.0;0.0;0.0;0.0;2.0;3.0;8.0;3.0;2.0;16.0;78.0;6.0;19.0;7.0;0.0;0.0;0.0;2.94;0.3;2.88;0.93;81.06;60.11
2209;2019-04-13;2019;CHELSEA;MAN CITY;2-1;2;1;1;2;1-0;6.9;7.3;5.0;35;65;3.0;10.0;15.0;2.0;5.0;6.0;82.0;11.0;19.0;13.0;1.0;0.0;0.0;6.0;2.0;11.0;3.0;7.0;16.0;91.0;5.0;8.0;3.0;1.0;0.0;1.0;4.05;0.96;1.39;1.25;85.43;95.08
2330;2019-04-13;2020;ASTON VILLA;LEEDS UTD;0-3;0;3;3;0;0-0;6.0;4.7;8.5;40;60;5.0;4.0;12.0;3.0;6.0;17.0;70.0;16.0;22.0;14.0;2.0;0.0;0.0;13.0;9.0;27.0;5.0;5.0;27.0;82.0;13.0;12.0;17.0;2.0;0.0;0.0;0.84;0.22;1.29;2.96;82.69;83.55
2420;2019-04-13;2020;LEICESTER CITY;MAN UTD;2-2;2;2;2;2;1-1;6.9;6.2;6.3;54;46;4.0;2.0;10.0;4.0;5.0;20.0;80.0;11.0;7.0;10.0;2.0;0.0;0.0;4.0;4.0;9.0;1.0;0.0;24.0;80.0;10.0;17.0;17.0;1.0;0.0;0.0;1.5;1.41;0.75;1.09;73.71;73.11
1594;2019-04-14;2018;LEICESTER CITY;EVERTON;1-2;1;2;2;1;1-1;5.9;4.8;7.1;51;49;5.0;2.0;8.0;1.0;2.0;32.0;75.0;21.0;33.0;10.0;3.0;1.0;0.0;5.0;8.0;17.0;4.0;10.0;19.0;74.0;26.0;16.0;11.0;1.0;0.0;0.0;1.17;1.24;0.96;1.35;72.61;66.7
2043;2019-04-14;2019;MAN UTD;TOTTENHAM;2-1;2;1;1;2;1-1;6.0;7.1;5.7;46;54;3.0;7.0;12.0;2.0;4.0;28.0;76.0;12.0;16.0;9.0;0.0;0.0;0.0;1.0;5.0;8.0;2.0;3.0;28.0;79.0;16.0;17.0;9.0;1.0;0.0;0.0;1.88;1.0;2.02;1.03;86.21;67.26
1490;2019-04-15;2017;LIVERPOOL;STOKE;0-0;0;0;0;0;0-0;2.2;6.2;6.3;72;28;8.0;2.0;20.0;10.0;9.0;38.0;83.0;17.0;11.0;7.0;1.0;0.0;0.0;3.0;1.0;5.0;1.0;2.0;21.0;56.0;29.0;43.0;14.0;2.0;0.0;0.0;0.45;0.98;1.28;0.7;48.33;60.07
2342;2019-04-16;2020;BURNLEY;CHELSEA;0-3;0;3;3;0;0-1;4.9;4.7;8.0;36;64;4.0;0.0;5.0;1.0;3.0;15.0;75.0;9.0;16.0;10.0;1.0;0.0;0.0;1.0;9.0;14.0;4.0;4.0;19.0;88.0;14.0;13.0;15.0;0.0;0.0;0.0;0.36;1.05;0.87;1.77;84.41;79.73
817;2019-04-20;2016;ARSENAL;CHELSEA;3-0;3;0;0;3;3-0;5.0;8.0;5.4;49;51;5.0;5.0;14.0;4.0;9.0;20.0;83.0;10.0;24.0;9.0;0.0;0.0;0.0;5.0;2.0;9.0;2.0;1.0;21.0;83.0;16.0;20.0;11.0;2.0;0.0;0.0;1.68;0.68;2.76;1.31;83.19;81.1
1014;2019-04-20;2016;HULL CITY;BURNLEY;1-1;1;1;1;1;0-0;4.3;6.3;5.3;67;33;9.0;1.0;15.0;5.0;6.0;22.0;78.0;28.0;45.0;8.0;1.0;0.0;0.0;4.0;3.0;11.0;4.0;3.0;20.0;57.0;20.0;32.0;13.0;2.0;1.0;0.0;0.92;1.02;1.34;0.92;55.03;52.75
1217;2019-04-20;2017;BRIGHTON;EVERTON;1-1;1;1;1;1;0-0;5.1;5.8;6.8;47;53;3.0;3.0;12.0;6.0;7.0;18.0;74.0;25.0;26.0;12.0;4.0;0.0;0.0;5.0;6.0;13.0;2.0;1.0;22.0;78.0;24.0;31.0;10.0;1.0;0.0;0.0;1.17;1.65;1.27;1.28;47.85;62.31
1307;2019-04-20;2017;TOTTENHAM;BRIGHTON;2-0;2;0;0;2;1-0;5.8;7.5;5.4;75;25;6.0;8.0;25.0;11.0;10.0;28.0;89.0;20.0;4.0;5.0;1.0;0.0;0.0;2.0;4.0;7.0;1.0;2.0;20.0;65.0;20.0;37.0;10.0;1.0;0.0;0.0;2.22;0.47;1.66;0.77;83.47;49.58
1370;2019-04-20;2017;BRIGHTON;CHELSEA;0-4;0;4;4;0;0-2;6.6;4.3;8.5;42;58;5.0;3.0;10.0;2.0;5.0;23.0;79.0;13.0;14.0;12.0;3.0;0.0;0.0;1.0;10.0;14.0;3.0;3.0;20.0;86.0;12.0;22.0;5.0;0.0;0.0;0.0;0.94;1.32;1.79;1.49;50.02;84.59
1861;2019-04-20;2018;WOLVES;BRIGHTON;0-0;0;0;0;0;0-0;3.3;6.7;5.9;68;32;14.0;5.0;23.0;4.0;14.0;22.0;89.0;22.0;9.0;0.0;0.0;0.0;0.0;4.0;0.0;5.0;1.0;1.0;18.0;73.0;26.0;37.0;8.0;1.0;0.0;0.0;2.81;2.46;2.74;0.27;67.05;58.03
1432;2019-04-21;2017;WEST HAM;BURNLEY;0-3;0;3;3;0;0-0;4.9;5.3;7.5;52;48;6.0;4.0;13.0;3.0;5.0;25.0;79.0;21.0;16.0;13.0;2.0;0.0;0.0;2.0;4.0;7.0;1.0;1.0;24.0;77.0;23.0;37.0;7.0;2.0;0.0;0.0;0.76;1.28;1.76;1.23;54.76;59.87
2230;2019-04-21;2019;CRYSTAL PALACE;CHELSEA;2-3;2;3;3;2;1-2;8.1;5.8;7.4;42;58;4.0;4.0;13.0;5.0;7.0;25.0;78.0;30.0;20.0;11.0;1.0;0.0;0.0;6.0;6.0;14.0;2.0;9.0;20.0;84.0;17.0;23.0;10.0;0.0;0.0;0.0;1.22;2.65;1.98;1.42;69.15;86.23
2353;2019-04-21;2020;CRYSTAL PALACE;LEEDS UTD;4-1;4;1;1;4;3-1;5.5;7.7;4.9;35;65;2.0;6.0;10.0;2.0;3.0;17.0;73.0;14.0;28.0;9.0;0.0;0.0;0.0;4.0;3.0;9.0;2.0;6.0;22.0;82.0;14.0;10.0;16.0;2.0;0.0;0.0;1.26;0.97;1.05;1.36;66.28;67.48
2249;2019-04-22;2019;MAN UTD;SOUTHAMPTON;2-2;2;2;2;2;2-1;7.7;5.9;6.4;48;52;3.0;4.0;8.0;1.0;4.0;23.0;79.0;12.0;19.0;14.0;1.0;0.0;0.0;2.0;5.0;9.0;2.0;6.0;20.0;81.0;13.0;15.0;15.0;3.0;0.0;0.0;1.43;1.51;1.06;0.92;88.91;72.53
1308;2019-04-23;2017;MAN UTD;BOURNEMOUTH;1-0;1;0;0;1;1-0;4.0;6.4;6.2;56;44;3.0;2.0;9.0;4.0;4.0;21.0;85.0;10.0;18.0;14.0;1.0;0.0;0.0;4.0;7.0;14.0;3.0;9.0;14.0;80.0;12.0;18.0;12.0;2.0;0.0;0.0;1.25;0.78;1.63;1.36;82.0;55.3
1791;2019-04-23;2018;HUDDERSFIELD;WOLVES;1-0;1;0;0;1;0-0;3.3;6.5;6.0;50;50;9.0;3.0;15.0;3.0;3.0;29.0;77.0;34.0;17.0;10.0;2.0;0.0;0.0;5.0;0.0;7.0;2.0;5.0;33.0;77.0;21.0;16.0;10.0;2.0;0.0;0.0;1.59;0.55;1.01;0.92;54.41;71.16
2462;2019-04-24;2020;LEEDS UTD;BRIGHTON;0-1;0;1;1;0;0-1;2.9;6.1;6.7;66;34;3.0;2.0;7.0;2.0;5.0;21.0;82.0;13.0;14.0;8.0;1.0;0.0;0.0;3.0;2.0;7.0;2.0;2.0;27.0;69.0;12.0;23.0;9.0;1.0;0.0;0.0;1.66;1.16;0.77;2.41;88.56;85.11
2658;2019-04-24;2020;WEST HAM;SOUTHAMPTON;3-0;3;0;0;3;2-0;5.8;7.3;5.2;37;63;6.0;7.0;14.0;1.0;2.0;22.0;68.0;18.0;13.0;5.0;0.0;0.0;0.0;8.0;5.0;17.0;4.0;3.0;21.0;80.0;11.0;9.0;9.0;3.0;0.0;0.0;2.14;1.06;0.73;1.53;74.73;60.12
1762;2019-04-26;2018;CHELSEA;HUDDERSFIELD;5-0;5;0;0;5;2-0;6.1;9.2;4.1;65;35;8.0;7.0;23.0;8.0;11.0;18.0;88.0;8.0;7.0;8.0;0.0;0.0;0.0;1.0;2.0;5.0;2.0;2.0;16.0;81.0;8.0;21.0;5.0;0.0;0.0;0.0;3.15;0.35;3.56;0.56;83.17;58.65
823;2019-04-27;2016;HULL CITY;CHELSEA;0-2;0;2;2;0;0-0;4.9;5.5;7.4;41;59;3.0;2.0;8.0;3.0;5.0;25.0;78.0;12.0;25.0;13.0;2.0;0.0;0.0;9.0;9.0;22.0;4.0;7.0;10.0;83.0;18.0;18.0;15.0;2.0;0.0;0.0;0.28;2.1;0.53;2.92;50.28;79.83
830;2019-04-27;2016;CHELSEA;LEICESTER CITY;3-0;3;0;0;3;2-0;5.3;7.7;5.4;55;45;6.0;6.0;16.0;4.0;8.0;25.0;83.0;22.0;27.0;6.0;1.0;0.0;0.0;3.0;0.0;5.0;2.0;5.0;20.0;78.0;16.0;21.0;12.0;1.0;0.0;0.0;2.65;0.3;2.02;0.59;80.91;67.21
1431;2019-04-27;2017;HUDDERSFIELD;SWANSEA;0-0;0;0;0;0;0-0;3.1;6.4;5.9;81;19;15.0;4.0;30.0;11.0;12.0;34.0;90.0;30.0;10.0;9.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;52.0;24.0;67.0;9.0;3.0;0.0;1.0;1.58;0.0;2.61;0.12;48.81;53.87
1888;2019-04-27;2018;ARSENAL;BRIGHTON;1-1;1;1;1;1;1-0;5.8;6.4;6.1;70;30;5.0;8.0;20.0;7.0;16.0;24.0;87.0;26.0;17.0;9.0;5.0;0.0;0.0;4.0;5.0;11.0;2.0;3.0;18.0;73.0;19.0;36.0;14.0;2.0;0.0;0.0;2.37;2.05;2.74;1.32;78.65;57.2
2252;2019-04-27;2019;NEWCASTLE;TOTTENHAM;1-3;1;3;3;1;0-1;7.2;5.5;7.0;53;47;10.0;6.0;22.0;6.0;5.0;10.0;87.0;17.0;9.0;6.0;2.0;0.0;0.0;1.0;5.0;8.0;2.0;4.0;20.0;87.0;12.0;21.0;13.0;3.0;0.0;0.0;1.56;1.29;1.3;1.24;69.79;82.24
